Source,Target,Weight
27,422,551
509,302,638
758,683,1002
950,429,1043
225,638,634
316,726,797
525,547,971
555,514,550
933,765,841
1601,1118,882
221,161,682
234,1248,1014
817,915,899
1543,1715,549
1647,1688,1044
105,1338,575
713,276,842
858,701,720
479,1033,932
1037,595,854
1416,969,802
212,480,556
249,1580,1065
1488,1888,644
12,1255,688
27,1686,820
193,1565,664
245,1283,545
617,124,949
1338,557,734
483,127,544
9,1521,543
781,281,728
915,536,1004
1648,1052,811
74,840,868
95,44,804
642,1338,1080
800,569,929
1543,375,542
1543,588,542
1543,595,542
1543,1214,542
1543,1376,542
44,296,541
329,324,1017
431,407,541
477,1271,644
571,128,793
1113,353,585
1409,1105,654
1510,3,932
1543,553,541
140,6,540
706,840,631
713,252,540
871,1313,540
1127,536,770
1395,341,875
449,289,907
586,978,769
615,422,715
105,654,593
448,569,919
1056,1032,993
1209,704,1064
1406,194,636
249,1136,1071
346,590,597
1042,34,779
249,1647,622
263,239,535
29,1136,673
307,1183,878
1342,1359,797
482,297,870
969,234,747
310,405,532
271,277,598
368,236,708
429,1700,1057
741,542,615
1127,1284,595
1647,242,703
32,378,759
63,494,808
713,1042,958
318,34,601
576,640,816
753,652,841
831,495,860
1189,713,970
1236,1379,527
1585,1018,813
34,761,736
289,598,730
389,509,909
392,475,834
103,1231,591
211,44,843
257,263,726
307,254,524
697,719,712
952,439,637
1520,928,839
144,479,596
621,593,631
713,666,802
1118,598,522
1756,1485,1000
29,1540,842
878,713,943
1358,372,521
1433,639,848
1543,893,521
234,297,871
119,302,824
373,308,1029
474,1349,681
475,214,721
103,1362,518
131,654,705
423,815,669
1543,1487,860
783,181,933
9,1190,993
103,1554,723
323,339,630
639,372,825
642,781,927
1543,1029,516
105,308,525
325,1281,901
400,819,585
509,306,899
1033,325,756
1238,249,774
212,211,737
1255,1332,740
34,592,612
431,1190,858
1033,598,768
1231,1713,940
323,1014,512
770,1021,512
12,1402,511
36,119,511
144,281,806
542,788,891
546,823,855
822,679,511
969,990,791
970,1255,929
995,379,511
1127,1137,758
1319,1402,850
145,1033,510
271,194,807
847,1434,955
964,638,839
1546,1554,597
95,1859,990
257,719,509
546,638,615
1127,818,574
1185,840,879
12,308,508
313,228,508
606,1510,840
915,841,875
567,311,798
12,1138,505
63,949,917
617,250,713
61,1721,754
325,1069,774
547,859,689
1042,220,621
1543,1046,504
3,44,546
3,1440,503
61,249,662
144,121,696
660,659,549
1056,1186,848
1184,254,503
1800,1801,685
105,63,518
242,638,856
474,479,659
801,1246,831
830,297,632
277,103,624
342,969,543
834,168,835
878,1189,724
1189,454,556
41,598,500
1339,296,910
1509,1440,786
9,617,712
368,992,871
482,142,626
645,102,771
1644,1754,789
281,358,849
681,562,497
823,296,850
1255,741,893
131,30,496
342,658,496
726,638,744
103,175,495
105,144,605
527,32,702
1178,194,692
1624,725,889
1626,1624,722
797,544,909
176,1585,769
232,44,493
495,400,938
713,1373,928
1236,1224,493
1489,1588,493
63,228,719
103,101,492
128,338,492
249,1489,801
456,252,772
1004,783,857
8,346,655
1283,1350,819
48,721,642
105,8,490
272,306,897
361,1069,490
372,758,771
542,1216,648
725,1217,793
864,990,490
1539,1021,549
1543,1467,490
212,224,489
368,194,582
297,272,710
504,1167,697
540,6,749
44,90,487
323,98,487
1796,1750,573
296,544,486
398,1291,899
881,498,971
1158,1665,551
1644,456,619
1648,337,682
1796,221,732
9,135,485
9,1624,761
1113,840,521
1238,302,539
1741,1282,519
204,949,484
557,1644,874
297,88,483
319,333,634
334,928,881
400,70,722
793,1284,876
1508,1184,700
19,1624,558
315,994,923
463,609,901
542,548,731
1578,342,552
9,389,481
41,168,481
105,1039,481
306,305,683
319,338,902
567,595,928
686,263,481
958,621,737
986,725,481
1540,1168,576
377,3,480
482,761,787
753,834,799
1167,1280,696
1323,938,713
652,831,566
1339,1402,928
337,220,593
1101,513,565
389,1472,477
502,778,477
620,1644,895
753,719,852
797,454,612
799,514,910
1730,398,891
3,26,476
557,63,676
679,919,476
431,1312,675
673,32,746
1158,1423,704
1231,557,749
1236,41,572
1397,823,475
1686,831,931
26,679,651
389,727,774
482,3,865
1014,1313,735
495,546,901
83,1244,472
144,185,472
504,719,472
674,1100,472
1246,834,668
1415,142,575
1543,1788,472
9,101,471
53,1585,471
309,798,488
770,802,898
1089,1365,471
1244,1275,471
1365,643,689
1756,525,567
191,1420,595
306,555,529
713,67,514
1042,638,502
3,135,469
103,841,751
194,181,909
204,184,469
325,625,832
726,1236,732
963,1648,752
12,288,468
114,124,721
654,346,613
654,620,674
1270,831,660
1598,337,684
1713,1585,797
234,815,467
652,52,493
555,517,466
673,415,734
317,319,693
379,289,465
400,776,834
596,654,543
1878,1362,900
103,683,702
145,1042,514
337,398,525
364,815,867
615,245,655
770,1384,464
1066,1072,578
1253,1408,562
1267,128,801
325,598,716
361,809,651
447,124,674
713,681,463
970,617,914
103,569,890
646,758,844
835,590,607
51,101,523
557,1346,568
30,392,573
713,184,460
713,696,706
1253,85,460
212,1004,763
1338,254,474
12,398,847
19,538,458
343,1242,481
498,393,585
969,779,458
1136,781,755
194,60,760
400,1255,562
242,389,880
522,394,565
1313,1579,710
356,1501,633
481,6,675
557,1036,680
596,1004,748
1052,1118,520
1332,1545,834
212,590,583
224,72,454
245,1264,482
294,368,560
306,438,454
345,518,573
392,353,631
103,1540,453
431,343,453
595,1101,599
792,841,538
8,32,824
36,222,452
431,1624,802
1756,1675,744
6,122,451
639,321,451
834,393,688
481,783,778
687,598,537
95,1648,449
1543,835,449
1601,1338,461
97,338,472
105,1083,838
704,288,448
1018,479,759
1616,812,567
1,302,447
431,358,757
701,224,744
1398,712,664
495,41,695
735,518,491
34,502,746
95,621,601
212,321,660
365,540,794
371,289,692
474,646,520
481,50,818
502,128,783
770,437,445
826,372,445
317,311,478
431,1402,503
617,1667,797
773,401,482
211,228,643
219,321,443
372,407,516
1280,1287,670
1644,1713,585
297,63,562
337,63,528
770,708,695
1280,1281,802
1548,878,593
9,1510,441
342,588,446
590,626,856
1255,32,874
103,378,618
442,1184,631
474,1285,563
1344,1217,506
1522,569,750
1543,592,692
149,289,797
1489,209,475
1598,1487,764
1791,574,439
3,498,771
41,176,497
96,95,438
128,51,438
431,1831,583
586,396,711
712,448,866
966,1248,553
342,495,505
605,770,815
809,90,437
834,8,611
1543,1485,437
1796,1686,612
103,734,816
128,1354,839
143,1037,655
447,325,436
1158,1585,436
128,32,747
474,1158,584
1491,132,679
12,823,434
167,1758,453
249,809,786
1579,1667,793
27,794,722
199,460,433
204,276,433
297,448,825
738,191,588
1042,1624,718
1093,523,656
1281,701,433
1487,161,723
249,1244,672
626,582,621
939,977,432
12,32,580
176,248,431
322,652,616
339,1402,555
396,254,771
1080,638,762
176,263,670
342,971,461
372,466,528
422,6,673
423,598,430
424,343,767
600,927,430
621,372,581
704,323,691
1037,447,803
124,97,514
260,950,531
323,1042,429
560,1072,784
590,654,429
1253,605,429
1346,950,809
1598,1265,429
1642,679,734
1644,1304,635
36,413,428
204,266,428
263,679,752
294,831,428
372,969,784
1285,1217,533
143,103,427
180,67,790
277,362,427
686,667,710
1023,460,590
1281,1018,427
1781,1624,712
9,1781,671
193,538,742
296,355,670
308,415,426
377,343,426
538,540,680
600,667,426
605,1339,567
638,263,426
821,475,489
995,318,509
1235,1468,579
1543,735,426
67,396,759
187,186,425
536,782,786
713,1032,425
1014,1487,752
1724,516,740
1765,72,520
19,711,424
176,396,424
638,697,447
679,308,424
1058,1142,692
1298,1168,490
277,79,423
323,758,423
394,131,812
1325,983,781
1328,239,491
1489,546,423
36,296,422
260,236,440
431,371,422
652,513,618
1585,1582,672
124,712,762
194,652,676
523,791,579
713,359,421
871,843,486
1373,592,421
1383,392,421
19,859,437
67,63,482
199,823,630
343,74,420
586,1253,811
706,484,526
706,523,591
1002,32,420
1648,1627,420
1784,3,424
105,175,430
105,638,462
342,1097,419
728,788,601
1543,297,419
9,1281,418
36,625,418
175,640,672
286,202,418
576,1189,580
697,214,664
713,479,531
1009,928,418
1601,1859,571
83,536,417
335,373,417
361,389,586
498,97,417
1540,994,639
1543,1796,417
1562,809,596
105,606,608
263,311,416
626,1523,710
967,279,416
105,1675,805
392,502,625
474,520,415
482,454,457
714,1540,783
1253,654,415
199,858,577
212,555,464
227,144,414
674,1789,414
768,501,650
32,1878,703
308,263,783
1083,1402,642
1187,831,728
101,68,814
234,1244,582
341,1138,779
551,224,412
733,475,412
1236,532,601
1539,1338,412
103,134,418
193,913,411
504,542,630
508,372,708
567,823,445
674,1346,411
725,719,568
1052,708,411
1113,1665,550
296,445,556
474,359,410
543,42,506
1131,440,819
1184,317,759
1224,62,521
53,26,545
87,63,409
679,465,684
686,498,763
32,63,639
199,673,705
549,308,459
619,596,408
859,357,408
1540,1520,562
220,372,407
1184,644,450
1252,1565,494
1540,1669,679
105,72,406
342,1268,437
1013,1312,473
1326,1325,748
1339,297,565
1393,1424,406
48,758,510
74,607,434
103,1060,623
228,194,589
596,62,472
770,101,405
1619,712,405
1750,1338,405
252,463,748
495,649,404
639,479,404
770,938,404
799,994,623
1036,1325,623
19,1130,492
63,185,457
204,205,403
257,42,505
542,379,620
632,654,579
809,1545,718
1539,1255,403
105,783,402
204,611,402
257,142,412
644,1648,602
704,1580,402
774,642,762
777,537,687
1644,949,485
36,32,400
128,629,713
600,847,400
1367,1138,614
1565,1379,400
72,1227,688
942,919,399
53,834,398
95,525,416
191,396,769
388,408,656
495,127,717
711,53,687
1281,555,697
44,60,397
48,311,471
128,324,489
272,654,574
366,1349,593
594,1038,587
1132,32,527
1642,32,778
242,913,482
400,144,396
561,1177,685
713,34,396
781,296,620
809,1379,560
1217,242,536
1236,555,396
1724,1786,517
9,109,395
144,32,628
105,704,394
105,758,394
1000,495,439
605,124,393
635,1433,718
823,41,411
1136,398,441
1554,1468,544
212,75,392
317,254,392
714,1587,641
967,1489,392
1142,1368,546
95,713,684
605,289,391
644,1279,719
859,95,554
152,847,476
368,309,459
372,831,604
447,395,614
1185,144,739
465,62,676
700,1253,389
950,1026,724
1713,495,741
3,132,586
42,1062,499
142,617,754
194,97,760
574,6,388
686,72,388
686,542,388
701,88,592
847,101,517
135,42,625
350,323,465
713,762,559
823,29,773
830,840,387
1113,1436,454
1730,1042,647
160,429,739
204,542,420
249,454,414
363,475,560
783,1381,731
810,1138,386
1042,1255,706
1220,27,490
1295,644,700
1608,799,575
681,1839,556
923,544,751
142,840,556
453,516,401
536,921,673
949,194,761
1514,919,514
1647,482,682
44,99,383
53,1138,383
114,19,488
124,1402,531
1409,128,679
6,124,735
93,36,544
145,48,382
193,593,382
325,523,452
361,1436,436
704,6,382
1045,1026,397
73,991,665
191,815,460
353,725,601
644,719,400
1113,928,381
124,598,687
357,502,380
770,1281,380
1272,768,465
1632,1039,736
63,199,735
105,263,379
212,639,623
317,479,749
393,372,692
400,721,532
429,242,532
440,1384,515
586,687,472
706,638,379
321,144,378
460,359,583
646,683,686
679,372,378
761,388,652
852,966,617
881,605,712
1546,32,476
44,88,377
599,34,377
617,254,377
1724,1127,493
67,1403,737
191,928,752
1329,1271,527
70,163,375
73,652,578
105,724,375
105,1147,375
131,393,375
155,1580,479
400,798,375
496,588,548
713,624,375
728,758,525
1113,323,375
1749,346,440
68,173,580
105,155,374
142,1121,553
199,978,454
361,463,462
679,654,374
830,638,581
1283,654,688
68,607,373
204,212,422
288,34,585
474,1624,635
495,1185,737
700,481,373
1190,738,373
1562,928,579
211,93,474
431,1748,622
475,1163,372
915,815,372
950,405,693
1246,1310,448
1383,1127,620
105,41,371
105,90,371
105,96,371
105,101,371
105,132,371
105,209,371
105,250,371
105,314,371
105,332,371
105,339,371
105,343,371
105,388,371
105,393,371
105,404,371
105,487,371
105,523,371
105,540,371
105,563,371
105,596,371
105,598,371
105,603,371
105,624,371
105,640,371
105,674,371
105,675,371
105,679,371
105,683,371
105,712,371
105,716,371
105,814,371
105,884,371
105,990,371
105,992,371
105,993,371
105,1034,371
105,1036,371
105,1050,371
105,1051,371
105,1099,371
105,1102,371
105,1103,371
105,1104,371
105,1105,371
105,1107,371
105,1108,371
105,1111,371
105,1116,371
105,1117,371
105,1122,371
105,1123,371
105,1124,371
105,1125,371
105,1129,371
105,1130,371
105,1131,371
105,1139,371
105,1141,371
105,1142,371
105,1143,371
105,1144,371
105,1145,371
105,1146,371
105,1149,371
105,1150,371
105,1151,371
105,1152,371
105,1153,371
105,1156,371
105,1157,371
105,1189,371
118,194,371
149,823,714
400,852,605
686,621,726
847,969,581
1246,1332,658
1378,1635,371
3,68,544
144,1004,630
214,101,370
214,512,370
260,127,393
367,88,370
1142,42,436
41,180,369
105,482,369
105,632,369
403,8,732
679,102,369
835,296,537
1036,475,711
1542,1383,680
103,638,541
400,441,368
503,74,521
514,101,472
514,439,474
542,840,514
189,859,529
400,311,496
477,526,473
495,933,657
595,308,499
652,394,599
754,321,521
1002,101,553
9,1402,366
63,1271,443
725,547,366
1285,52,424
1876,1808,724
175,214,447
536,993,606
586,460,535
595,372,668
609,607,416
686,74,413
843,193,718
1189,1103,440
1799,1750,566
473,372,556
871,1138,364
12,617,510
128,715,432
242,259,703
277,422,363
314,966,536
355,102,476
605,181,363
720,679,621
770,768,485
790,735,678
871,783,572
214,302,454
440,1097,496
776,401,410
809,281,362
893,994,496
1594,1497,419
1619,1629,585
36,128,361
193,1130,555
220,1310,620
283,583,510
368,388,573
495,1332,544
546,544,682
782,654,361
823,549,361
1236,719,489
44,372,360
205,304,360
475,468,493
770,928,360
975,176,620
1113,783,383
12,389,359
191,874,473
431,1579,489
725,697,413
843,34,610
913,719,484
1407,1189,550
1624,1713,572
9,681,358
36,129,358
313,75,698
1231,1783,668
1291,1836,647
1598,1344,401
41,609,357
342,815,357
353,1283,551
509,893,473
606,128,605
622,592,416
1041,41,711
1543,1768,357
1724,1713,558
1864,697,570
308,1601,564
357,758,356
372,928,688
754,583,369
1014,30,603
1624,12,562
34,768,577
90,269,632
520,308,437
700,400,389
871,1350,355
1236,372,355
1236,454,355
1344,1852,641
1487,42,591
1852,1781,497
325,817,464
652,1728,354
809,67,398
1033,1056,366
1236,487,669
19,111,353
36,644,353
288,620,461
317,368,353
1000,701,362
1167,840,464
1231,67,408
1520,1879,402
9,607,352
50,296,599
63,1520,613
431,1724,691
569,1510,352
181,598,351
400,1343,666
700,605,382
919,1317,559
981,831,587
1281,50,496
1281,1253,351
1756,474,582
310,72,350
325,607,557
431,538,472
485,1421,387
620,1211,350
1365,1285,628
128,1006,450
161,63,349
586,783,610
983,1441,647
1036,1123,532
1238,1227,558
1434,193,630
12,605,348
95,365,443
713,339,421
1113,990,392
1215,1083,348
1255,1231,372
1543,502,348
1648,1177,348
19,365,347
131,439,576
155,63,663
266,475,629
498,449,555
654,302,654
701,481,347
814,1281,663
949,642,347
1236,1227,347
1310,474,603
1508,1021,440
72,596,526
523,609,477
835,400,407
1113,1647,432
586,626,474
761,372,646
942,1417,345
3,1110,662
9,235,344
19,654,344
194,590,538
705,788,344
868,1557,447
1032,840,664
1539,1402,362
1543,1847,344
3,257,343
41,263,343
73,454,343
103,954,459
339,1236,522
448,835,658
543,1189,612
859,105,456
998,823,490
1261,725,623
1365,834,578
302,128,517
448,973,430
482,1217,498
713,1049,342
814,913,504
1343,1071,342
1346,719,463
1539,1573,342
1543,798,342
1,30,428
9,76,341
63,1310,392
103,1280,501
321,607,341
408,254,623
1167,97,349
32,1281,357
357,525,398
1018,713,610
481,838,477
704,1183,494
1037,311,356
1233,502,527
1313,1713,604
1741,1497,339
36,259,338
194,32,338
447,1667,643
615,1181,377
714,1493,465
964,800,629
1224,1406,501
1831,1783,559
335,50,337
422,386,645
537,1270,543
586,774,337
713,940,364
974,971,592
1344,1786,519
1619,773,337
3,252,336
36,299,336
398,74,336
522,273,452
605,372,445
632,325,484
770,841,336
1406,1362,535
1800,44,426
474,642,443
612,502,335
627,388,517
638,870,653
697,779,464
810,1420,335
1248,131,448
1479,658,498
1562,898,428
63,92,334
103,1118,486
194,687,459
1117,1295,502
1413,454,334
62,454,339
132,398,521
308,254,405
447,224,333
468,272,607
496,316,378
561,308,459
704,72,421
1013,1701,333
1317,1244,474
1440,494,339
41,97,332
343,688,332
394,263,332
394,586,496
594,475,440
626,498,524
994,1402,622
1173,60,538
1507,638,332
1836,1863,332
12,997,557
103,1072,582
259,638,331
19,215,330
214,274,330
463,687,607
797,1268,330
933,145,425
941,816,330
950,815,617
1379,1402,440
1580,1386,437
1756,1130,330
32,638,458
234,194,408
431,773,329
546,572,329
549,794,600
560,598,461
605,400,329
701,60,368
1255,161,443
1730,1878,447
62,481,488
199,355,328
212,66,328
325,479,539
399,299,429
598,582,570
683,297,634
713,87,485
770,311,328
1415,42,506
1513,460,328
44,34,327
128,573,327
595,1526,329
700,822,553
749,1383,494
1540,1738,577
42,573,370
42,852,356
144,224,502
212,119,326
509,52,474
555,502,326
644,626,513
705,712,484
787,720,614
830,621,643
1126,289,409
1594,219,360
1644,878,480
1741,1029,378
3,88,458
42,1579,502
234,1412,325
277,482,325
422,308,583
642,367,449
713,372,443
779,128,467
1189,969,642
1543,809,413
9,697,324
250,1118,532
475,1167,429
741,41,615
973,103,616
42,1,516
67,288,323
83,313,323
95,311,323
95,1385,323
194,295,323
509,316,406
712,753,369
1214,68,499
1565,1472,529
41,166,322
103,109,322
220,479,370
881,1249,420
1042,1338,346
1623,525,643
3,176,321
94,84,321
260,688,364
332,308,370
372,988,554
