Source,Target,Weight
1354,536,1
1354,1119,1
1078,440,6
1078,1218,5
1078,1256,4
1078,94,4
1078,442,9
1078,1222,12
1078,443,11
1078,1356,6
51,763,2
51,52,6
51,1033,10
51,764,9
51,208,2
51,108,1
51,1357,2
1105,276,1
1105,1040,1
1105,84,4
1105,1116,10
1105,620,5
1105,1110,11
1105,1358,2
1105,1206,6
1105,47,5
1359,868,4
1359,1360,2
1359,1361,11
1362,441,1
1362,442,7
1362,443,6
1362,1356,1
1363,11,1
1363,695,4
1363,890,2
1363,1364,2
1363,805,3
1363,806,12
1363,1148,1
1363,1365,8
394,871,1
1366,879,3
1366,332,3
1366,1367,3
1366,811,6
1366,1368,3
1366,1369,3
1366,905,2
1366,613,4
1366,270,11
124,825,10
124,1288,2
124,1000,1
124,742,1
124,1370,6
124,480,2
124,996,1
984,1139,4
1044,808,6
1044,1362,2
1044,726,3
1044,759,6
1044,1371,1
1044,731,1
1044,1047,3
1044,1372,4
476,475,6
476,140,1
476,866,1
476,58,3
476,272,3
476,478,6
476,47,1
476,1373,9
941,973,2
941,1374,4
941,521,9
941,575,2
941,209,10
593,400,2
593,591,4
593,865,5
593,104,2
593,771,6
593,1200,4
593,595,9
593,165,8
1375,1376,9
1377,610,3
1377,728,1
1377,1378,5
1377,1379,5
1377,78,2
1377,79,2
1377,383,2
804,1380,5
804,1381,9
804,1382,11
1383,772,2
1383,932,5
1383,908,6
1383,148,2
1383,647,2
1383,622,2
1383,836,4
201,289,1
201,565,4
201,100,3
201,204,2
201,208,4
201,292,12
1384,269,4
1385,1386,3
1385,348,2
1385,1275,2
1385,1053,1
1385,1387,8
1388,2,2
1388,746,12
1388,236,1
1388,398,3
1388,5,2
1388,109,5
1388,96,5
1389,144,1
1389,849,1
1389,406,1
1389,142,2
1389,1390,2
1389,1184,1
1389,755,2
1391,930,2
1391,447,2
1391,1392,9
1391,1091,2
1391,1393,2
1394,27,4
1394,1048,2
1394,152,2
1394,1395,11
1394,179,2
1394,1396,4
1394,1397,6
547,1089,4
547,1158,6
547,71,2
547,148,2
547,1398,6
547,73,3
547,688,2
45,882,5
45,860,8
447,382,6
447,449,2
763,508,5
763,425,12
763,510,5
763,1033,6
763,764,7
763,1399,1
489,1219,1
489,465,1
489,466,1
489,1400,3
489,1401,1
15,348,1
15,16,12
15,251,8
15,17,3
15,402,8
15,1402,6
1403,1404,2
1403,1028,1
1405,293,2
1405,123,3
1405,1270,2
1405,1406,3
1405,1407,5
1405,739,4
316,878,1
316,1057,1
316,1408,2
316,1138,8
316,1409,2
316,1410,1
1411,337,2
1411,1364,9
1411,1412,2
1411,805,10
1411,1272,2
1411,875,2
1411,1413,5
1414,467,2
1414,1306,2
1414,661,3
1414,1415,2
885,433,1
885,159,1
885,953,4
885,1416,2
1417,125,1
1417,701,1
462,704,2
462,831,2
462,463,5
462,238,2
1418,719,1
1418,1290,3
1418,1419,2
1418,128,2
1418,1420,2
1421,1280,3
1421,1422,6
151,140,4
151,818,2
151,153,1
151,208,4
151,358,1
151,254,2
151,34,4
151,554,2
151,1423,11
1005,1218,3
1005,683,3
1005,585,2
1005,243,3
1005,894,3
1005,281,5
1005,282,3
1005,576,3
1196,1279,1
1196,1424,5
1196,1425,1
1196,1426,6
482,261,2
482,262,1
482,571,7
482,483,1
482,502,2
482,1427,1
482,484,3
482,265,3
482,486,1
1428,1429,3
152,813,1
152,153,11
152,1430,8
152,1431,2
152,541,7
1432,37,3
1432,1433,7
1432,1434,12
853,211,3
853,868,2
853,386,5
853,188,3
853,1096,2
853,190,3
853,214,12
853,1163,7
533,131,1
533,534,1
533,535,1
346,215,3
346,619,4
346,348,6
346,1435,8
346,383,3
346,1323,8
918,146,4
918,919,6
918,1012,3
918,218,4
918,376,3
918,811,11
1089,551,1
1089,1436,1
1089,1113,4
1089,1000,4
1089,947,6
1089,1338,10
1437,1438,6
1437,1439,2
1437,1380,3
1437,1015,3
1437,1440,2
1437,903,6
1437,505,4
1437,1042,3
1437,1441,2
1442,968,1
1442,1046,1
339,1333,1
339,1443,1
339,1117,2
412,448,7
412,717,2
412,415,11
412,416,2
412,1444,7
412,1445,6
114,277,3
114,1446,5
552,610,6
552,1136,8
534,278,8
534,807,11
610,314,1
610,1447,7
610,728,1
610,1378,3
610,383,1
1448,356,2
1448,657,2
1448,695,2
1448,819,2
1448,1234,12
1448,1449,8
1448,1103,2
241,623,3
241,1205,7
241,164,11
241,1450,1
1451,1306,2
1451,286,2
570,1136,4
570,431,8
570,1452,6
570,458,3
919,146,3
919,806,1
919,21,12
919,702,5
1453,780,6
1453,242,2
1453,1454,4
1453,1205,1
1453,523,3
1453,1455,2
1453,163,5
1453,164,5
1453,244,9
1453,1456,2
158,777,3
158,1200,12
158,164,10
158,335,8
158,165,7
158,166,2
158,391,8
594,1457,5
594,844,1
594,162,6
594,174,12
340,1351,2
340,1458,6
340,197,10
340,861,6
340,258,5
340,622,2
779,441,1
779,1453,6
779,1459,1
779,1072,7
779,1358,11
779,1460,2
779,244,1
779,1450,1
779,687,3
879,249,3
879,666,2
879,1461,11
879,880,11
879,1462,12
1463,605,1
1463,645,1
1463,1464,11
1463,1062,1
1463,1465,1
1463,1466,5
1463,1467,1
1468,1062,3
1468,1355,5
1468,197,5
1468,536,9
1468,383,2
1469,232,4
1469,216,4
1469,418,4
1469,735,4
1469,646,3
1469,1470,5
1469,1201,2
1469,714,4
1339,102,2
1339,193,1
1339,495,2
1339,987,2
1339,666,3
1084,1145,7
1084,733,1
1084,272,1
1084,322,1
1084,1387,2
1084,162,1
1084,1151,1
1084,238,1
767,1113,4
767,869,5
767,770,7
767,837,2
767,1471,1
434,1472,2
495,64,5
495,932,11
495,71,7
495,1183,6
495,148,3
495,836,10
495,668,4
1473,288,1
1473,465,2
1473,1474,9
1473,310,1
1473,1400,2
1473,1475,1
1476,57,3
1476,1446,7
1476,1350,1
1476,1108,7
1476,1477,10
1476,86,6
1476,88,3
1476,1478,3
115,1479,10
780,594,1
780,779,3
780,418,1
780,1459,2
780,1072,3
780,174,1
780,1358,1
704,1145,5
704,1480,7
704,844,1
704,175,12
704,238,7
1481,672,1
1481,163,2
690,1482,10
690,859,6
690,1483,8
690,354,2
690,463,3
690,1484,3
125,398,1
125,528,6
125,1123,10
125,701,12
125,655,2
125,1485,10
1095,645,2
1095,664,1
1095,1097,11
1095,1017,2
1095,1098,9
1095,1018,10
202,1453,2
202,242,2
202,206,2
202,1020,6
1486,837,8
1487,568,1
1487,569,1
1487,188,1
1487,1488,3
1487,429,1
1487,190,2
1487,957,11
1487,1489,1
999,124,1
999,1490,3
999,992,1
999,993,1
999,190,1
999,1491,12
999,1489,11
999,1126,1
579,582,2
579,900,1
579,243,6
619,67,2
619,1321,3
619,1074,5
619,70,1
619,1183,4
619,621,7
619,667,6
1209,1246,2
1209,1210,2
1209,1086,6
923,188,6
923,1492,11
923,926,2
923,190,4
923,791,1
923,837,10
923,1493,4
226,81,3
226,157,4
226,56,1
226,224,1
226,225,3
226,660,11
226,219,12
226,174,1
1494,290,1
1494,326,4
1494,1396,5
1494,1495,9
1494,206,2
1494,1496,2
299,1052,1
299,1097,2
299,1497,3
1498,1499,5
1498,1231,12
1498,527,2
1498,1075,11
1498,1076,2
1498,812,7
1498,1460,2
1498,1500,3
1498,744,5
262,483,4
262,1501,10
262,486,3
262,1502,12
1065,140,2
1065,386,1
1065,1503,12
1065,251,6
1065,252,4
1065,981,8
1065,439,2
465,288,1
465,1504,1
465,309,2
465,1046,1
1505,969,3
1505,1060,8
1505,877,1
1506,633,3
1506,1507,2
1506,1431,4
597,69,6
597,1508,4
597,1398,7
597,926,6
1189,1509,3
1189,584,5
1189,1510,11
1189,841,3
820,348,2
820,692,9
820,1275,3
820,1329,7
820,304,2
820,822,7
820,1298,7
58,272,9
58,477,11
58,1511,9
1512,1513,4
1512,477,2
1512,1514,12
1512,1515,2
353,276,2
353,573,2
353,272,2
353,1231,2
353,965,9
353,275,9
1516,843,6
1516,1517,3
1516,846,6
699,93,9
699,96,3
1474,878,2
1474,1333,2
1474,1406,4
1474,1518,1
1474,1313,1
1519,347,2
1519,16,11
1519,1520,5
1519,349,6
1519,1521,2
216,168,3
216,510,8
216,735,12
216,181,5
216,1022,2
1406,1522,5
1406,1079,3
1406,297,5
1145,1523,3
1145,238,10
1113,52,4
1113,1337,7
1113,896,5
1113,928,9
839,792,12
83,43,5
83,108,6
83,1215,12
83,625,11
931,605,2
931,645,4
931,1012,6
931,1524,4
931,910,10
931,606,5
931,1054,4
931,1056,9
931,680,10
1525,1526,9
1525,1357,12
1525,1111,7
776,708,4
776,941,6
776,241,2
776,104,12
776,418,8
776,236,3
776,1102,6
347,1520,8
347,349,4
347,1521,5
1364,803,3
1364,1255,3
404,257,3
404,348,3
404,406,10
404,936,2
1527,1415,12
1412,985,1
1412,1528,12
1412,1529,12
1412,1530,2
420,150,1
420,524,3
420,1531,1
420,421,2
490,492,4
1291,1290,3
1291,1532,9
1291,1419,9
1291,612,4
1291,1533,5
1291,1534,4
898,1309,1
898,434,1
898,899,3
815,452,2
815,1066,10
815,1520,2
815,422,7
815,850,12
178,180,7
178,1342,3
178,396,3
178,1535,2
1447,346,4
1447,1034,1
1447,1536,3
1447,383,12
1447,1323,5
1537,1538,12
1537,1368,1
1537,1511,2
1537,1056,6
1537,1322,2
1539,1540,2
1539,132,3
1539,691,2
1539,759,3
1539,1541,11
1539,937,5
1539,1542,6
1539,1404,3
69,65,1
69,1543,3
69,1286,6
69,73,4
1544,1127,3
1544,1545,10
1544,1546,10
521,973,1
521,575,4
1081,311,2
1081,52,2
1081,616,2
1081,980,3
1081,1213,2
705,1139,4
705,877,9
994,1547,3
994,1548,5
317,728,2
317,78,2
317,1549,1
317,1118,1
1550,1551,9
1550,1128,8
571,261,1
571,140,1
571,1552,8
571,1085,2
571,266,1
571,486,1
571,1553,2
1554,322,2
1554,1555,4
1554,1556,4
1554,1557,1
1554,802,1
1554,1331,2
1558,266,1
1559,499,1
1559,615,2
1559,970,2
1207,1208,4
1207,260,1
1560,1159,3
1560,407,2
1561,457,6
1561,1368,3
1561,343,11
107,109,8
1562,522,9
1562,429,4
1562,229,2
1562,1563,1
1562,1174,2
1562,1564,4
1565,881,2
1565,216,1
1565,1259,1
1565,181,1
1565,1123,12
1565,1173,3
473,969,2
473,95,11
1344,98,4
1344,160,3
1344,754,6
1344,553,1
1344,1345,7
1344,1056,3
1344,576,1
1566,1408,6
1566,1567,7
1566,1000,1
1566,1155,2
1566,836,1
1566,259,6
1566,269,1
1566,367,3
1568,403,1
1568,1513,11
1568,1569,3
1568,1570,3
1568,141,1
1568,1342,1
1568,1571,1
1513,358,2
1513,1514,12
1513,1322,6
1572,149,1
1572,141,5
1572,154,3
1572,1573,1
1572,1373,1
1574,243,5
1575,1045,4
1575,134,2
1575,1576,7
59,1577,4
59,1578,3
1280,95,5
1280,883,3
1579,1537,2
1579,1578,1
574,1374,1
574,1580,3
574,406,2
574,1581,11
574,1535,3
574,1496,2
787,720,4
787,780,2
787,1582,10
787,1049,3
787,1583,10
787,1584,12
787,1585,11
787,1496,3
725,195,1
725,640,1
725,1586,1
370,371,7
370,372,9
455,13,6
455,516,5
277,279,11
277,1241,11
188,71,3
188,1492,10
188,647,4
188,925,10
188,926,8
188,190,11
1154,287,4
1154,464,2
1154,488,1
1154,751,1
1154,1285,2
1154,1587,2
1154,1588,6
1154,309,2
3,234,2
3,57,1
3,4,1
3,734,10
1589,373,2
1589,1367,1
1589,136,1
1589,1271,5
1589,1590,3
1591,610,1
425,508,6
425,433,5
425,510,6
425,969,2
425,1033,4
425,764,8
425,1399,3
425,222,4
395,1592,3
395,718,6
374,645,2
374,375,10
374,1593,3
374,1594,10
374,376,6
374,258,2
374,377,5
374,449,5
1595,1596,6
1595,1488,10
1595,1288,6
1595,387,5
1595,389,9
1597,307,1
1597,1598,1
1597,212,1
1597,754,1
1597,755,1
1597,1599,1
1597,1600,1
1597,1141,9
1597,1094,5
509,433,5
509,172,12
509,510,12
509,511,12
509,220,5
1601,816,1
1601,1602,1
1408,1567,11
1408,1497,1
1408,25,3
1408,1603,6
1408,1485,1
1408,1604,3
1376,172,2
1376,1524,5
1376,1308,2
1376,1267,2
1376,1067,2
1376,1605,6
1243,356,2
1243,881,2
1243,747,2
1243,531,2
1243,1606,11
1243,824,2
747,1607,2
747,703,1
747,1220,1
747,1189,3
747,1190,9
747,1191,12
747,532,12
747,1193,10
348,271,1
348,347,1
348,17,4
348,349,5
348,274,7
348,350,12
1569,440,1
1569,449,1
1569,1608,11
1569,688,1
1569,1609,7
1490,852,3
1490,767,3
1490,188,4
1490,190,3
98,1149,3
98,1610,2
98,947,3
1610,44,1
1610,1101,10
1610,145,1
1610,1611,1
710,1129,12
710,1321,7
710,1612,4
710,728,4
710,810,7
710,383,6
710,687,1
932,70,7
932,575,12
932,148,6
932,836,11
932,601,10
932,688,4
203,672,1
203,435,1
203,205,12
203,1075,1
203,1212,4
751,1155,7
892,849,10
892,646,11
892,1390,11
892,408,6
892,1185,5
924,67,2
924,496,8
924,791,5
52,53,1
52,1219,1
52,1613,1
52,1477,1
52,1526,3
1614,605,2
1614,1295,1
1614,340,6
1614,598,4
1614,909,4
1614,300,2
1614,861,4
1614,811,9
1614,741,6
1614,1615,2
992,493,5
992,446,3
992,1061,4
992,993,6
992,986,6
992,740,7
992,78,9
993,908,4
993,1096,6
993,1062,5
993,740,8
993,741,4
993,793,4
691,674,9
691,141,4
691,937,11
691,303,7
691,715,7
691,328,6
691,367,4
691,306,6
1523,552,2
1523,429,7
1523,1612,2
1523,1616,2
1523,1617,4
1523,1136,12
1523,431,4
557,246,2
557,188,1
557,1292,2
557,1618,1
557,1098,2
557,837,1
557,1600,4
375,994,1
375,1594,10
375,376,5
375,377,5
375,449,4
375,538,6
1407,124,2
1407,597,1
1407,1138,3
1407,1155,2
1407,71,4
1407,603,1
1407,604,1
1407,268,1
692,652,1
692,257,3
692,348,5
692,134,11
692,978,7
692,17,1
692,350,2
692,1298,6
1334,1335,7
1334,421,2
1334,259,6
1619,1090,2
1619,1269,3
1619,39,2
1619,40,8
1620,1360,1
1620,828,8
1620,1091,1
1292,124,5
1292,1370,4
1545,525,1
1545,780,1
1545,1621,5
1545,1622,4
1545,1184,2
1545,1546,12
1296,1201,8
583,411,2
583,578,3
583,585,12
583,855,10
583,947,2
583,778,3
1577,22,10
1577,905,4
1577,25,8
1577,1623,12
1624,1625,7
1624,1328,2
1624,128,2
1626,628,3
1626,450,5
249,709,1
249,251,3
249,254,4
249,377,1
249,199,1
730,1013,3
730,731,9
730,714,3
1627,202,1
1627,1454,3
1627,1628,11
1627,1459,1
1627,1212,8
1627,1629,12
1630,643,2
1630,977,2
1630,158,1
1630,715,11
1310,751,2
1310,693,3
1310,961,11
1310,304,3
788,152,1
788,674,3
1023,419,7
1023,322,12
1023,165,5
1023,1148,7
1023,323,11
1023,391,8
664,1112,5
664,495,4
664,71,1
664,1054,1
664,258,9
664,1197,1
664,1631,8
664,668,11
1158,768,1
1158,1000,1
564,1268,2
564,437,2
564,514,3
564,1632,3
564,928,3
564,1460,2
217,605,3
217,598,2
217,218,3
217,531,1
217,1001,3
217,607,1
217,1118,10
217,1119,10
1633,1396,11
1633,1634,2
1633,189,2
1633,1635,10
496,64,4
496,65,3
496,1035,2
496,679,8
496,791,4
496,836,4
1636,569,5
1636,946,3
1636,883,9
1637,119,9
1637,1638,2
1637,1639,10
1129,346,2
1129,1446,8
1129,1350,4
1129,1612,2
1129,17,1
1129,1323,4
1640,1341,2
1640,1539,2
1640,405,8
1640,1026,3
1640,1641,1
1640,937,2
1640,1379,1
1640,1551,5
1640,1511,3
1106,215,3
1106,153,1
1106,1109,3
1106,221,1
1106,1642,5
1106,823,3
726,724,3
726,1237,6
726,1643,3
726,1335,9
726,1239,4
726,259,11
726,1163,3
726,297,5
20,534,1
20,196,10
20,21,8
20,1644,2
20,24,1
20,837,3
676,898,5
676,1069,5
676,899,8
1446,57,1
1446,1350,1
1446,17,1
1458,1645,3
1458,1116,11
1458,987,9
1458,988,5
1458,1118,3
1458,1119,3
37,808,1
37,1169,2
37,1434,4
250,1582,6
250,405,6
250,251,12
250,1580,3
250,406,7
1646,681,1
1646,1450,7
1646,687,3
1014,1017,11
1014,1018,2
589,1186,3
589,908,2
589,1427,2
589,1085,5
589,1072,4
589,1187,4
589,1373,9
674,712,8
674,937,7
674,303,2
674,1638,9
674,305,3
674,306,7
1509,1647,11
1509,953,3
1509,1510,7
1509,1571,1
1509,1648,2
1009,1649,12
1009,1308,3
1324,144,1
1324,806,1
159,82,1
159,1614,6
159,771,3
159,419,5
159,322,1
159,162,8
1650,1620,2
1650,1168,2
1650,1651,4
1650,1652,6
1650,542,2
332,191,2
332,879,2
332,195,2
332,21,2
332,880,5
1593,119,2
1593,1541,3
1593,1049,2
1593,1653,1
1593,829,2
1593,1087,8
235,236,7
235,238,2
1654,1040,1
1654,1083,2
1654,1182,1
1654,363,4
1654,141,2
1654,980,1
1439,1319,2
1439,1655,12
615,1235,2
615,1656,6
908,124,3
908,825,6
908,770,1
995,1114,3
995,1028,1
995,906,3
995,996,4
995,1657,6
1647,733,6
1647,1280,6
1647,841,4
1647,1658,6
805,695,5
805,8,2
805,1234,12
1582,708,4
1582,573,2
1582,8,1
1582,1659,4
1582,206,1
1582,807,2
974,289,5
974,256,2
974,8,6
974,1660,10
974,205,5
974,292,6
974,807,12
1661,835,6
1661,769,2
1661,545,9
1661,1590,1
1661,613,8
777,241,6
777,704,5
777,1275,7
777,1199,10
777,162,7
777,1021,12
777,175,3
1662,1663,11
1664,1610,1
1664,1665,3
1664,1269,3
1664,1150,1
1664,1666,10
1664,1667,11
1664,807,2
1664,1611,5
1443,1077,2
1443,1668,3
1443,212,4
1443,1117,11
1443,126,1
1443,1098,2
1443,451,4
1443,1669,5
1443,1599,3
1443,1475,1
1045,543,5
1045,878,4
1045,1112,4
1045,124,2
1045,767,2
1045,1000,1
1045,1285,2
1045,1587,4
1045,1670,4
1045,1338,1
953,285,4
953,764,3
953,701,1
405,404,1
405,1659,7
405,1580,1
405,406,1
405,980,12
405,981,1
598,1458,2
598,1070,1
598,342,5
598,1345,10
598,608,2
598,741,1
1671,223,2
1671,474,3
1671,1672,1
1671,142,7
1671,1606,3
1671,980,8
1671,1511,2
1671,1673,2
1321,221,11
1482,652,2
1482,1020,2
1482,1483,8
1482,1674,12
1482,222,3
1482,1478,5
683,461,5
683,277,4
683,952,2
683,576,5
1675,1228,1
1675,685,1
1675,1651,1
1675,1184,10
863,35,1
863,1159,1
863,1310,1
693,992,6
693,993,5
693,691,6
693,674,2
693,304,6
693,306,7
584,748,5
584,841,7
584,587,4
584,1253,7
789,673,6
789,370,3
789,371,9
789,1265,1
789,1155,5
789,372,11
1025,452,2
1025,241,3
1025,37,2
1025,1346,2
1025,38,2
1025,1676,12
1025,1441,4
1025,1029,11
1677,1678,2
1677,1355,12
1677,1644,2
1677,1393,5
1677,1118,2
1677,1119,2
1679,1517,10
160,163,11
160,244,10
1680,1681,4
1680,1682,2
1096,1061,2
1096,135,5
1096,437,12
1096,1062,4
1096,1398,3
1096,1345,1
1096,608,9
1096,1460,2
1096,793,6
1683,1684,6
1683,1685,6
134,27,1
134,964,1
134,561,2
1672,904,1
580,593,1
580,531,2
580,595,1
580,244,1
727,64,3
727,369,3
727,1447,2
727,371,6
727,561,3
727,1001,3
727,72,2
727,480,5
727,383,5
872,1561,2
872,873,6
872,874,3
872,875,2
371,867,5
371,372,4
371,383,4
978,548,1
978,730,3
978,1244,10
978,1674,2
312,141,4
312,313,1
312,980,1
312,1087,5
1082,1219,6
1082,1214,12
660,830,2
660,225,2
660,219,1
660,1276,3
660,1308,1
660,60,1
522,411,1
522,779,1
522,280,2
522,1075,4
522,1100,3
522,1563,6
522,244,7
522,73,2
362,82,3
362,1274,2
362,1686,10
362,1404,2
362,775,2
858,234,3
858,242,12
858,1457,1
858,771,11
1066,510,3
1066,1130,6
1066,1687,3
1066,173,3
1688,824,2
1688,1689,1
16,347,3
16,348,2
16,1053,3
16,349,12
16,137,1
955,1375,3
955,1690,11
955,1353,6
1395,1397,11
1395,1691,9
1395,1477,1
1261,879,6
1261,1262,1
1261,1461,5
1261,880,11
1261,1692,6
1261,1462,4
1281,1032,1
1281,924,5
1281,1036,11
1281,137,3
1693,467,2
1693,870,2
1693,873,2
1693,1307,3
1693,430,1
1693,507,12
1693,1136,1
1693,1694,2
873,272,3
873,874,6
873,463,3
104,103,2
104,228,3
104,418,3
104,844,5
104,523,4
1138,1314,2
1138,1291,5
1138,1483,2
1138,1184,2
1138,197,2
1138,126,9
1138,1410,2
1695,568,2
1695,550,2
1695,1305,2
1695,1213,2
1320,577,1
1320,1696,5
1320,1283,4
1320,1697,1
1139,592,2
1139,945,3
1139,877,11
1139,5,11
1139,1670,10
1139,778,2
909,19,5
909,1207,2
909,1337,3
909,23,11
119,1639,11
1552,48,2
1552,1510,7
1552,49,9
1552,895,3
1698,103,1
1698,441,1
1698,1040,1
1698,1499,2
1698,1283,9
1698,744,1
1125,68,1
1125,925,1
1125,79,5
1125,793,4
1125,1699,7
300,618,1
300,1230,1
300,217,5
300,1458,2
300,218,9
300,834,5
300,621,1
300,1118,4
300,1119,6
242,321,2
242,771,5
242,625,7
1101,320,1
1101,890,2
1101,1256,2
1101,1257,1
1101,1480,9
1457,1275,9
1457,844,1
1457,174,2
739,1124,4
739,740,3
739,1699,8
739,1056,12
816,216,1
816,1700,4
816,1701,6
816,817,9
816,1702,10
816,47,3
1703,1702,10
1074,605,3
1074,241,3
1074,579,2
1074,1498,3
1074,900,2
1074,280,2
1074,1450,3
1074,744,2
381,1012,2
381,382,2
381,666,5
381,1329,10
1700,592,1
1700,1176,1
1700,1023,1
1700,159,1
1700,418,2
1700,1701,1
1700,849,2
1381,152,3
1704,1637,2
1704,1069,1
135,455,4
135,993,2
135,986,2
135,740,11
135,793,3
135,1064,5
933,1351,2
933,931,2
933,196,2
933,197,8
483,1705,6
483,96,2
483,822,4
1430,149,4
1430,1314,1
1430,1506,2
1430,1559,2
1430,840,3
1430,970,1
1430,47,1
502,1186,1
502,954,3
502,483,6
502,484,12
502,983,5
502,486,2
218,597,3
218,1116,1
218,148,3
218,988,2
218,258,8
218,836,6
218,1631,10
179,950,4
179,1065,1
179,1342,12
179,1706,8
179,1707,1
179,517,3
179,1708,3
278,807,3
326,251,1
326,141,3
326,252,2
326,1709,5
326,328,9
1256,1257,12
1256,443,9
694,633,1
694,1106,2
694,1171,2
694,63,1
694,1247,1
694,1478,2
1710,1015,10
1710,1185,3
1710,416,11
429,1278,1
429,1711,1
429,1174,7
172,948,2
172,1195,1
172,463,1
510,511,10
1524,605,2
1524,833,2
1524,997,2
1524,645,2
1524,619,2
1524,258,2
1524,214,2
1524,1605,7
1257,167,2
1257,440,6
1257,442,8
1257,1222,12
1257,443,12
1257,166,5
363,1154,2
363,700,3
363,365,7
363,1712,7
712,302,2
712,691,1
712,693,1
712,303,2
712,715,3
712,306,5
1713,140,3
1713,1503,1
1713,1714,5
1713,390,2
1715,1013,2
1715,419,3
1715,17,5
1715,1075,2
